attibute,fname,bbox_x1,bbox_y1,bbox_x2,bbox_y2,class
532,533.0,40.0,68.0,487.0,263.0,135.0
533,534.0,17.0,120.0,563.0,359.0,139.0
534,535.0,508.0,240.0,1379.0,955.0,154.0
535,536.0,29.0,116.0,593.0,409.0,54.0
536,537.0,1.0,328.0,758.0,773.0,172.0
537,538.0,56.0,214.0,1544.0,755.0,107.0
538,539.0,30.0,11.0,413.0,316.0,139.0
539,540.0,3.0,39.0,300.0,128.0,72.0
540,541.0,12.0,52.0,275.0,208.0,122.0
541,542.0,25.0,78.0,600.0,421.0,86.0
542,543.0,8.0,79.0,397.0,240.0,186.0
543,544.0,9.0,72.0,633.0,359.0,179.0
544,545.0,5.0,569.0,2040.0,1468.0,147.0
545,546.0,40.0,114.0,350.0,285.0,34.0
546,547.0,63.0,110.0,592.0,351.0,47.0
547,548.0,11.0,36.0,247.0,175.0,13.0
548,549.0,8.0,5.0,547.0,267.0,13.0
549,550.0,11.0,130.0,394.0,257.0,98.0
550,551.0,227.0,315.0,766.0,532.0,42.0
551,552.0,4.0,41.0,281.0,148.0,46.0
552,553.0,16.0,95.0,628.0,339.0,187.0
553,554.0,41.0,38.0,299.0,190.0,138.0
554,555.0,37.0,89.0,603.0,317.0,144.0
555,556.0,101.0,254.0,938.0,605.0,163.0
556,557.0,117.0,15.0,723.0,513.0,184.0
557,558.0,54.0,49.0,528.0,336.0,82.0
558,559.0,20.0,65.0,612.0,409.0,162.0
559,560.0,7.0,85.0,250.0,191.0,107.0
560,561.0,151.0,169.0,573.0,425.0,21.0
561,562.0,65.0,95.0,368.0,241.0,59.0
562,563.0,9.0,78.0,899.0,520.0,130.0
563,564.0,45.0,86.0,600.0,355.0,72.0
564,565.0,187.0,117.0,649.0,492.0,183.0
565,566.0,520.0,373.0,1582.0,1043.0,29.0
566,567.0,19.0,34.0,247.0,159.0,92.0
567,568.0,30.0,128.0,402.0,307.0,138.0
568,569.0,25.0,234.0,1179.0,675.0,58.0
569,570.0,10.0,44.0,239.0,193.0,125.0
570,571.0,18.0,34.0,255.0,182.0,131.0
571,572.0,78.0,245.0,896.0,604.0,183.0
572,573.0,141.0,525.0,1803.0,1854.0,170.0
573,574.0,117.0,95.0,612.0,362.0,82.0
574,575.0,13.0,75.0,632.0,446.0,121.0
575,576.0,20.0,24.0,232.0,156.0,119.0
576,577.0,51.0,97.0,669.0,286.0,71.0
577,578.0,177.0,229.0,931.0,789.0,12.0
578,579.0,71.0,82.0,368.0,267.0,33.0
579,580.0,49.0,241.0,1573.0,1075.0,191.0
580,581.0,310.0,322.0,1121.0,691.0,49.0
581,582.0,2.0,11.0,222.0,115.0,138.0
582,583.0,107.0,66.0,566.0,314.0,193.0
583,584.0,133.0,95.0,827.0,540.0,185.0
584,585.0,388.0,220.0,1340.0,975.0,89.0
585,586.0,31.0,105.0,246.0,194.0,190.0
586,587.0,23.0,90.0,504.0,289.0,152.0
587,588.0,12.0,56.0,247.0,155.0,76.0
588,589.0,41.0,140.0,558.0,325.0,41.0
589,590.0,9.0,16.0,299.0,204.0,181.0
590,591.0,66.0,36.0,573.0,446.0,50.0
591,592.0,62.0,128.0,615.0,389.0,34.0
592,593.0,13.0,31.0,245.0,155.0,80.0
593,594.0,33.0,85.0,596.0,395.0,174.0
594,595.0,91.0,143.0,582.0,410.0,69.0
595,596.0,9.0,53.0,212.0,132.0,123.0
596,597.0,62.0,162.0,607.0,458.0,75.0
597,598.0,25.0,84.0,280.0,198.0,28.0
598,599.0,33.0,56.0,408.0,294.0,186.0
599,600.0,47.0,14.0,360.0,181.0,20.0
600,601.0,28.0,55.0,974.0,675.0,63.0
601,602.0,29.0,24.0,591.0,388.0,20.0
602,603.0,4.0,16.0,213.0,118.0,16.0
603,604.0,59.0,155.0,734.0,459.0,77.0
604,605.0,117.0,376.0,1610.0,1048.0,160.0
605,606.0,99.0,72.0,894.0,675.0,98.0
606,607.0,73.0,195.0,570.0,449.0,59.0
607,608.0,254.0,283.0,922.0,469.0,150.0
608,609.0,19.0,33.0,223.0,128.0,123.0
609,610.0,395.0,247.0,1812.0,1254.0,145.0
610,611.0,19.0,83.0,618.0,384.0,80.0
611,612.0,33.0,98.0,594.0,391.0,79.0
612,613.0,24.0,72.0,589.0,481.0,169.0
613,614.0,1.0,18.0,1022.0,692.0,115.0
614,615.0,76.0,135.0,965.0,665.0,75.0
615,616.0,61.0,66.0,737.0,430.0,98.0
616,617.0,39.0,83.0,617.0,477.0,124.0
617,618.0,42.0,216.0,998.0,619.0,89.0
618,619.0,50.0,37.0,308.0,210.0,123.0
619,620.0,107.0,110.0,994.0,717.0,58.0
620,621.0,10.0,28.0,791.0,520.0,145.0
621,622.0,35.0,64.0,549.0,375.0,52.0
622,623.0,33.0,142.0,612.0,396.0,36.0
623,624.0,52.0,58.0,446.0,231.0,84.0
624,625.0,12.0,41.0,652.0,341.0,133.0
625,626.0,30.0,44.0,384.0,243.0,54.0
626,627.0,143.0,89.0,390.0,238.0,137.0
627,628.0,16.0,20.0,291.0,220.0,91.0
628,629.0,3.0,10.0,259.0,193.0,131.0
629,630.0,133.0,79.0,660.0,551.0,76.0
630,631.0,11.0,8.0,270.0,160.0,5.0
631,632.0,59.0,224.0,869.0,575.0,24.0
632,633.0,84.0,285.0,599.0,699.0,157.0
633,634.0,15.0,31.0,286.0,148.0,9.0
634,635.0,60.0,91.0,727.0,405.0,9.0
635,636.0,37.0,51.0,370.0,268.0,153.0
636,637.0,69.0,43.0,868.0,467.0,101.0
637,638.0,3.0,41.0,258.0,157.0,13.0
638,639.0,44.0,125.0,668.0,483.0,37.0
639,640.0,33.0,177.0,583.0,422.0,150.0
640,641.0,14.0,113.0,599.0,417.0,182.0
641,642.0,37.0,54.0,261.0,175.0,23.0
642,643.0,35.0,118.0,573.0,332.0,194.0
643,644.0,55.0,138.0,588.0,349.0,109.0
644,645.0,20.0,13.0,301.0,113.0,69.0
645,646.0,8.0,38.0,266.0,146.0,83.0
646,647.0,169.0,428.0,1393.0,1001.0,51.0
647,648.0,14.0,60.0,223.0,138.0,136.0
648,649.0,64.0,153.0,818.0,423.0,140.0
649,650.0,64.0,136.0,439.0,329.0,32.0
650,651.0,8.0,147.0,782.0,511.0,182.0
651,652.0,6.0,21.0,318.0,140.0,142.0
652,653.0,15.0,46.0,194.0,109.0,16.0
653,654.0,55.0,61.0,799.0,445.0,61.0
654,655.0,82.0,185.0,928.0,579.0,175.0
655,656.0,43.0,75.0,445.0,252.0,185.0
656,657.0,6.0,15.0,271.0,160.0,38.0
657,658.0,192.0,235.0,1260.0,878.0,164.0
658,659.0,136.0,308.0,893.0,710.0,127.0
659,660.0,173.0,132.0,497.0,296.0,11.0
660,661.0,8.0,71.0,421.0,285.0,61.0
661,662.0,47.0,57.0,612.0,455.0,125.0
662,663.0,49.0,91.0,675.0,322.0,84.0
663,664.0,31.0,66.0,619.0,425.0,29.0
664,665.0,12.0,46.0,239.0,154.0,156.0
665,666.0,127.0,137.0,673.0,352.0,184.0
666,667.0,21.0,44.0,453.0,318.0,135.0
667,668.0,14.0,48.0,256.0,164.0,80.0
668,669.0,12.0,41.0,246.0,186.0,70.0
669,670.0,97.0,49.0,455.0,326.0,2.0
670,671.0,24.0,91.0,506.0,270.0,137.0
671,672.0,50.0,16.0,226.0,184.0,119.0
672,673.0,25.0,1.0,259.0,189.0,86.0
673,674.0,5.0,16.0,153.0,102.0,119.0
674,675.0,103.0,289.0,1049.0,584.0,38.0
675,676.0,35.0,107.0,620.0,389.0,61.0
676,677.0,11.0,34.0,217.0,140.0,100.0
677,678.0,105.0,400.0,978.0,692.0,27.0
678,679.0,190.0,229.0,681.0,454.0,101.0
679,680.0,59.0,52.0,247.0,155.0,136.0
680,681.0,5.0,32.0,588.0,340.0,20.0
681,682.0,11.0,15.0,297.0,201.0,90.0
682,683.0,108.0,1.0,550.0,295.0,185.0
683,684.0,68.0,37.0,698.0,446.0,25.0
684,685.0,260.0,498.0,1700.0,1030.0,137.0
685,686.0,30.0,52.0,385.0,190.0,15.0
686,687.0,167.0,84.0,854.0,575.0,140.0
687,688.0,75.0,6.0,864.0,628.0,140.0
688,689.0,59.0,63.0,369.0,293.0,24.0
689,690.0,111.0,55.0,346.0,217.0,12.0
690,691.0,84.0,189.0,573.0,376.0,2.0
691,692.0,48.0,45.0,589.0,320.0,58.0
692,693.0,64.0,103.0,934.0,617.0,86.0
693,694.0,14.0,43.0,221.0,150.0,62.0
694,695.0,87.0,80.0,567.0,458.0,111.0
695,696.0,2.0,73.0,567.0,331.0,122.0
696,697.0,16.0,55.0,560.0,382.0,4.0
697,698.0,29.0,24.0,219.0,151.0,51.0
698,699.0,37.0,36.0,609.0,376.0,129.0
699,700.0,93.0,101.0,404.0,274.0,5.0
700,701.0,22.0,49.0,276.0,181.0,31.0
701,702.0,567.0,449.0,1428.0,988.0,138.0
702,703.0,21.0,137.0,472.0,337.0,115.0
703,704.0,11.0,29.0,631.0,435.0,137.0
704,705.0,17.0,8.0,343.0,248.0,95.0
705,706.0,13.0,20.0,626.0,446.0,145.0
706,707.0,26.0,32.0,677.0,418.0,1.0
707,708.0,102.0,298.0,903.0,609.0,164.0
708,709.0,129.0,256.0,729.0,498.0,36.0
709,710.0,13.0,34.0,272.0,147.0,46.0
710,711.0,29.0,19.0,623.0,405.0,169.0
711,712.0,457.0,414.0,1308.0,951.0,149.0
712,713.0,58.0,82.0,966.0,720.0,86.0
713,714.0,75.0,121.0,603.0,370.0,60.0
714,715.0,47.0,89.0,690.0,441.0,114.0
715,716.0,8.0,91.0,257.0,189.0,38.0
716,717.0,21.0,31.0,609.0,359.0,106.0
717,718.0,296.0,222.0,1121.0,607.0,145.0
718,719.0,118.0,93.0,380.0,317.0,184.0
719,720.0,10.0,62.0,152.0,117.0,80.0
720,721.0,74.0,231.0,418.0,360.0,117.0
721,722.0,62.0,102.0,565.0,405.0,74.0
722,723.0,25.0,241.0,751.0,524.0,19.0
723,724.0,100.0,27.0,238.0,125.0,51.0
724,725.0,206.0,55.0,808.0,570.0,63.0
725,726.0,7.0,85.0,246.0,182.0,165.0
726,727.0,1.0,31.0,208.0,92.0,151.0
727,728.0,38.0,66.0,266.0,181.0,73.0
728,729.0,64.0,160.0,420.0,347.0,129.0
729,730.0,30.0,56.0,619.0,395.0,159.0
730,731.0,30.0,37.0,608.0,331.0,103.0
731,732.0,40.0,349.0,571.0,613.0,41.0
732,733.0,289.0,136.0,555.0,306.0,24.0
733,734.0,16.0,157.0,778.0,520.0,165.0
734,735.0,10.0,60.0,894.0,506.0,130.0
735,736.0,18.0,4.0,428.0,251.0,179.0
736,737.0,39.0,12.0,216.0,187.0,88.0
737,738.0,42.0,153.0,602.0,389.0,55.0
738,739.0,29.0,86.0,601.0,373.0,58.0
739,740.0,37.0,77.0,582.0,342.0,3.0
740,741.0,41.0,81.0,629.0,410.0,111.0
741,742.0,5.0,25.0,271.0,177.0,5.0
742,743.0,45.0,115.0,627.0,455.0,87.0
743,744.0,51.0,52.0,541.0,364.0,137.0
744,745.0,32.0,72.0,591.0,386.0,61.0
745,746.0,10.0,18.0,242.0,181.0,41.0
746,747.0,213.0,307.0,763.0,557.0,167.0
747,748.0,54.0,39.0,392.0,188.0,69.0
748,749.0,15.0,36.0,271.0,154.0,44.0
749,750.0,17.0,70.0,370.0,257.0,24.0
750,751.0,66.0,247.0,978.0,527.0,55.0
751,752.0,305.0,270.0,1439.0,959.0,168.0
752,753.0,68.0,128.0,549.0,419.0,106.0
753,754.0,60.0,2.0,578.0,440.0,95.0
754,755.0,30.0,32.0,593.0,296.0,12.0
755,756.0,21.0,47.0,580.0,344.0,153.0
756,757.0,85.0,118.0,379.0,290.0,124.0
757,758.0,30.0,154.0,771.0,502.0,49.0
758,759.0,25.0,99.0,602.0,388.0,47.0
759,760.0,100.0,5.0,1179.0,862.0,170.0
760,761.0,57.0,131.0,570.0,397.0,87.0
761,762.0,6.0,106.0,611.0,372.0,172.0
762,763.0,66.0,176.0,588.0,362.0,174.0
763,764.0,8.0,106.0,391.0,262.0,165.0
764,765.0,6.0,24.0,297.0,153.0,21.0
765,766.0,18.0,92.0,532.0,297.0,174.0
766,767.0,106.0,73.0,805.0,546.0,22.0
767,768.0,9.0,33.0,246.0,161.0,82.0
768,769.0,61.0,222.0,959.0,569.0,61.0
769,770.0,21.0,45.0,772.0,547.0,24.0
770,771.0,22.0,59.0,626.0,412.0,168.0
771,772.0,30.0,31.0,611.0,453.0,20.0
772,773.0,33.0,50.0,197.0,150.0,1.0
773,774.0,45.0,199.0,615.0,432.0,91.0
774,775.0,82.0,99.0,565.0,351.0,138.0
775,776.0,15.0,45.0,639.0,420.0,119.0
776,777.0,18.0,40.0,491.0,283.0,120.0
777,778.0,60.0,17.0,455.0,322.0,180.0
778,779.0,17.0,121.0,555.0,384.0,68.0
779,780.0,36.0,63.0,478.0,234.0,18.0
780,781.0,38.0,6.0,595.0,476.0,88.0
781,782.0,68.0,95.0,593.0,319.0,101.0
782,783.0,156.0,255.0,955.0,619.0,79.0
783,784.0,42.0,163.0,725.0,382.0,103.0
784,785.0,19.0,96.0,469.0,266.0,22.0
785,786.0,13.0,32.0,774.0,529.0,191.0
786,787.0,114.0,128.0,800.0,432.0,141.0
787,788.0,30.0,105.0,294.0,233.0,115.0
788,789.0,23.0,25.0,245.0,150.0,162.0
789,790.0,124.0,406.0,1546.0,1120.0,131.0
790,791.0,9.0,61.0,334.0,199.0,135.0
791,792.0,155.0,59.0,532.0,361.0,35.0
792,793.0,7.0,50.0,394.0,261.0,24.0
793,794.0,23.0,102.0,408.0,265.0,139.0
794,795.0,9.0,30.0,251.0,169.0,51.0
795,796.0,38.0,213.0,564.0,436.0,184.0
796,797.0,135.0,62.0,922.0,611.0,191.0
797,798.0,10.0,1.0,576.0,261.0,27.0
798,799.0,11.0,96.0,625.0,387.0,172.0
799,800.0,3.0,73.0,211.0,148.0,107.0
800,801.0,57.0,158.0,351.0,296.0,103.0
801,802.0,45.0,140.0,357.0,247.0,163.0
802,803.0,36.0,36.0,549.0,457.0,24.0
803,804.0,78.0,31.0,570.0,419.0,166.0
804,805.0,15.0,32.0,296.0,149.0,190.0
805,806.0,79.0,171.0,713.0,385.0,92.0
806,807.0,13.0,87.0,630.0,401.0,121.0
807,808.0,9.0,46.0,141.0,94.0,119.0
808,809.0,58.0,13.0,579.0,414.0,160.0
809,810.0,66.0,18.0,237.0,185.0,111.0
810,811.0,49.0,114.0,577.0,367.0,117.0
811,812.0,1.0,63.0,480.0,315.0,68.0
812,813.0,32.0,93.0,941.0,696.0,139.0
813,814.0,17.0,35.0,234.0,167.0,82.0
814,815.0,34.0,74.0,473.0,273.0,137.0
815,816.0,12.0,34.0,139.0,78.0,57.0
816,817.0,28.0,96.0,477.0,317.0,143.0
817,818.0,57.0,220.0,673.0,468.0,160.0
818,819.0,8.0,17.0,388.0,287.0,135.0
819,820.0,30.0,116.0,963.0,523.0,63.0
820,821.0,37.0,153.0,411.0,299.0,78.0
821,822.0,391.0,169.0,859.0,401.0,152.0
822,823.0,15.0,24.0,144.0,72.0,62.0
823,824.0,174.0,243.0,846.0,546.0,114.0
824,825.0,3.0,57.0,455.0,287.0,23.0
825,826.0,120.0,90.0,610.0,359.0,110.0
826,827.0,165.0,123.0,645.0,366.0,132.0
827,828.0,4.0,91.0,600.0,308.0,163.0
828,829.0,191.0,332.0,1027.0,663.0,63.0
829,830.0,159.0,131.0,533.0,356.0,52.0
830,831.0,51.0,55.0,618.0,377.0,61.0
831,832.0,14.0,5.0,246.0,188.0,113.0
832,833.0,102.0,85.0,463.0,360.0,135.0
833,834.0,26.0,113.0,612.0,372.0,120.0
834,835.0,80.0,158.0,453.0,345.0,24.0
835,836.0,27.0,125.0,425.0,311.0,177.0
836,837.0,44.0,112.0,633.0,374.0,78.0
837,838.0,20.0,224.0,988.0,644.0,193.0
838,839.0,35.0,19.0,614.0,435.0,146.0
839,840.0,105.0,104.0,626.0,312.0,58.0
840,841.0,41.0,67.0,432.0,286.0,151.0
841,842.0,42.0,147.0,753.0,414.0,114.0
842,843.0,17.0,31.0,342.0,242.0,159.0
843,844.0,30.0,15.0,639.0,419.0,171.0
844,845.0,52.0,16.0,246.0,168.0,188.0
845,846.0,39.0,119.0,558.0,434.0,86.0
846,847.0,56.0,23.0,415.0,334.0,159.0
847,848.0,21.0,96.0,755.0,412.0,160.0
848,849.0,1.0,125.0,549.0,372.0,60.0
849,850.0,47.0,179.0,1227.0,812.0,134.0
850,851.0,9.0,85.0,335.0,209.0,195.0
851,852.0,30.0,308.0,1511.0,975.0,195.0
852,853.0,35.0,258.0,1218.0,908.0,153.0
853,854.0,45.0,41.0,420.0,280.0,71.0
854,855.0,29.0,66.0,614.0,433.0,137.0
855,856.0,51.0,105.0,341.0,189.0,41.0
856,857.0,57.0,87.0,569.0,437.0,118.0
857,858.0,139.0,416.0,1954.0,1149.0,2.0
858,859.0,11.0,32.0,575.0,357.0,30.0
859,860.0,273.0,145.0,658.0,366.0,104.0
860,861.0,83.0,103.0,500.0,371.0,102.0
861,862.0,36.0,47.0,964.0,444.0,119.0
862,863.0,26.0,98.0,623.0,431.0,77.0
863,864.0,25.0,128.0,959.0,450.0,103.0
864,865.0,11.0,74.0,392.0,255.0,17.0
865,866.0,11.0,79.0,627.0,480.0,52.0
866,867.0,20.0,135.0,557.0,367.0,87.0
867,868.0,17.0,38.0,231.0,152.0,88.0
868,869.0,35.0,75.0,592.0,334.0,187.0
869,870.0,38.0,74.0,326.0,205.0,28.0
870,871.0,373.0,350.0,780.0,631.0,45.0
871,872.0,69.0,109.0,461.0,284.0,55.0
872,873.0,517.0,291.0,765.0,462.0,163.0
873,874.0,49.0,142.0,426.0,307.0,70.0
874,875.0,34.0,79.0,749.0,461.0,96.0
875,876.0,51.0,121.0,588.0,387.0,75.0
876,877.0,61.0,33.0,241.0,195.0,78.0
877,878.0,101.0,162.0,882.0,650.0,6.0
878,879.0,16.0,196.0,670.0,405.0,91.0
879,880.0,16.0,99.0,439.0,254.0,8.0
880,881.0,18.0,63.0,885.0,663.0,191.0
881,882.0,140.0,122.0,1059.0,496.0,182.0
882,883.0,14.0,29.0,643.0,408.0,131.0
883,884.0,14.0,72.0,245.0,173.0,91.0
884,885.0,51.0,31.0,565.0,352.0,193.0
885,886.0,111.0,68.0,393.0,309.0,47.0
886,887.0,6.0,9.0,124.0,89.0,1.0
887,888.0,7.0,51.0,253.0,156.0,14.0
888,889.0,34.0,400.0,1555.0,1153.0,163.0
889,890.0,26.0,15.0,698.0,386.0,169.0
890,891.0,93.0,106.0,1160.0,799.0,185.0
891,892.0,32.0,48.0,1534.0,791.0,189.0
892,893.0,28.0,134.0,410.0,316.0,107.0
893,894.0,11.0,31.0,578.0,268.0,126.0
894,895.0,24.0,108.0,709.0,375.0,133.0
895,896.0,61.0,55.0,258.0,161.0,44.0
896,897.0,30.0,34.0,513.0,274.0,44.0
897,898.0,89.0,68.0,483.0,310.0,6.0
898,899.0,60.0,93.0,657.0,353.0,20.0
899,900.0,64.0,75.0,256.0,158.0,175.0
900,901.0,160.0,59.0,759.0,346.0,144.0
901,902.0,6.0,40.0,256.0,170.0,189.0
902,903.0,316.0,393.0,1755.0,1074.0,99.0
903,904.0,15.0,96.0,504.0,279.0,171.0
904,905.0,26.0,81.0,615.0,365.0,73.0
905,906.0,68.0,52.0,435.0,331.0,188.0
906,907.0,21.0,73.0,464.0,294.0,122.0
907,908.0,18.0,71.0,632.0,390.0,53.0
908,909.0,50.0,63.0,541.0,346.0,62.0
909,910.0,33.0,2.0,593.0,456.0,40.0
910,911.0,20.0,76.0,898.0,612.0,138.0
911,912.0,82.0,33.0,542.0,234.0,7.0
912,913.0,9.0,51.0,635.0,414.0,152.0
913,914.0,40.0,283.0,1546.0,964.0,149.0
914,915.0,206.0,222.0,746.0,467.0,95.0
915,916.0,15.0,70.0,622.0,378.0,148.0
916,917.0,11.0,51.0,442.0,198.0,92.0
917,918.0,37.0,180.0,615.0,445.0,20.0
918,919.0,127.0,155.0,525.0,383.0,132.0
919,920.0,56.0,23.0,776.0,372.0,4.0
920,921.0,88.0,367.0,1189.0,730.0,185.0
921,922.0,10.0,29.0,444.0,203.0,55.0
922,923.0,13.0,23.0,150.0,82.0,51.0
923,924.0,14.0,63.0,287.0,181.0,67.0
924,925.0,3.0,135.0,1199.0,771.0,73.0
925,926.0,8.0,37.0,237.0,142.0,42.0
926,927.0,25.0,68.0,618.0,365.0,174.0
927,928.0,75.0,130.0,702.0,396.0,57.0
928,929.0,22.0,29.0,498.0,204.0,66.0
929,930.0,31.0,89.0,296.0,187.0,33.0
930,931.0,86.0,194.0,570.0,426.0,191.0
931,932.0,37.0,57.0,392.0,294.0,59.0
932,933.0,48.0,36.0,576.0,469.0,181.0
933,934.0,90.0,31.0,922.0,699.0,23.0
934,935.0,3.0,77.0,615.0,463.0,146.0
935,936.0,8.0,13.0,644.0,255.0,15.0
936,937.0,18.0,56.0,223.0,142.0,141.0
937,938.0,69.0,59.0,736.0,415.0,43.0
938,939.0,11.0,95.0,619.0,301.0,171.0
939,940.0,109.0,113.0,360.0,233.0,21.0
940,941.0,57.0,139.0,537.0,364.0,126.0
941,942.0,226.0,220.0,926.0,543.0,62.0
942,943.0,249.0,129.0,699.0,394.0,50.0
943,944.0,248.0,169.0,737.0,454.0,46.0
944,945.0,31.0,55.0,216.0,132.0,108.0
945,946.0,48.0,24.0,441.0,202.0,1.0
946,947.0,12.0,105.0,417.0,257.0,107.0
947,948.0,7.0,69.0,250.0,176.0,80.0
948,949.0,48.0,10.0,197.0,112.0,116.0
949,950.0,193.0,196.0,1372.0,1075.0,191.0
950,951.0,115.0,34.0,733.0,555.0,95.0
951,952.0,10.0,26.0,274.0,162.0,195.0
952,953.0,151.0,97.0,842.0,537.0,172.0
953,954.0,22.0,12.0,685.0,330.0,195.0
954,955.0,37.0,109.0,692.0,363.0,81.0
955,956.0,8.0,17.0,590.0,298.0,20.0
956,957.0,116.0,105.0,948.0,650.0,75.0
957,958.0,143.0,229.0,971.0,598.0,192.0
958,959.0,125.0,234.0,848.0,431.0,151.0
959,960.0,3.0,56.0,251.0,148.0,108.0
960,961.0,1.0,86.0,585.0,475.0,161.0
961,962.0,189.0,64.0,1363.0,883.0,189.0
962,963.0,46.0,76.0,562.0,265.0,55.0
963,964.0,32.0,70.0,370.0,287.0,116.0
964,965.0,1.0,97.0,494.0,375.0,61.0
965,966.0,18.0,89.0,626.0,416.0,27.0
966,967.0,57.0,108.0,551.0,400.0,68.0
967,968.0,8.0,67.0,800.0,511.0,61.0
968,969.0,367.0,292.0,1199.0,749.0,96.0
969,970.0,23.0,27.0,555.0,326.0,52.0
970,971.0,32.0,178.0,597.0,397.0,34.0
971,972.0,187.0,91.0,509.0,315.0,169.0
972,973.0,41.0,26.0,842.0,262.0,92.0
973,974.0,26.0,118.0,445.0,306.0,115.0
974,975.0,44.0,136.0,581.0,362.0,16.0
975,976.0,25.0,64.0,255.0,138.0,190.0
976,977.0,127.0,61.0,597.0,344.0,33.0
977,978.0,83.0,106.0,732.0,434.0,62.0
978,979.0,37.0,126.0,963.0,734.0,87.0
979,980.0,133.0,165.0,769.0,535.0,101.0
980,981.0,28.0,68.0,1978.0,1038.0,50.0
981,982.0,16.0,52.0,259.0,174.0,156.0
982,983.0,78.0,21.0,521.0,283.0,128.0
983,984.0,128.0,250.0,899.0,571.0,181.0
984,985.0,79.0,64.0,281.0,190.0,37.0
985,986.0,30.0,114.0,1001.0,765.0,133.0
986,987.0,10.0,25.0,310.0,221.0,40.0
987,988.0,394.0,379.0,1624.0,1033.0,23.0
988,989.0,9.0,34.0,253.0,157.0,53.0
989,990.0,5.0,99.0,638.0,324.0,161.0
990,991.0,108.0,62.0,391.0,327.0,31.0
991,992.0,59.0,106.0,581.0,309.0,168.0
992,993.0,20.0,222.0,948.0,654.0,115.0
993,994.0,55.0,297.0,664.0,600.0,112.0
994,995.0,75.0,186.0,596.0,571.0,63.0
995,996.0,3.0,70.0,333.0,212.0,104.0
996,997.0,11.0,84.0,253.0,182.0,60.0
997,998.0,96.0,3.0,635.0,445.0,58.0
998,999.0,79.0,75.0,585.0,355.0,58.0
999,1000.0,214.0,382.0,1459.0,1117.0,119.0
1000,1001.0,36.0,13.0,611.0,302.0,43.0
1001,1002.0,43.0,96.0,561.0,359.0,43.0
1002,1003.0,197.0,237.0,546.0,386.0,192.0
1003,1004.0,22.0,22.0,255.0,172.0,56.0
1004,1005.0,15.0,86.0,294.0,214.0,65.0
1005,1006.0,128.0,82.0,1952.0,1395.0,170.0
1006,1007.0,61.0,189.0,976.0,656.0,137.0
1007,1008.0,45.0,203.0,982.0,564.0,43.0
1008,1009.0,39.0,100.0,479.0,317.0,70.0
1009,1010.0,6.0,3.0,932.0,639.0,6.0
1010,1011.0,248.0,147.0,554.0,323.0,101.0
1011,1012.0,58.0,72.0,763.0,529.0,6.0
1012,1013.0,63.0,72.0,250.0,149.0,152.0
1013,1014.0,140.0,114.0,1335.0,917.0,100.0
1014,1015.0,42.0,111.0,777.0,562.0,194.0
1015,1016.0,482.0,134.0,1382.0,739.0,170.0
1016,1017.0,39.0,84.0,994.0,656.0,127.0
1017,1018.0,89.0,209.0,730.0,482.0,162.0
1018,1019.0,219.0,213.0,1156.0,543.0,168.0
1019,1020.0,81.0,96.0,556.0,385.0,83.0
1020,1021.0,10.0,13.0,247.0,182.0,162.0
1021,1022.0,110.0,31.0,833.0,422.0,23.0
1022,1023.0,423.0,339.0,1059.0,619.0,26.0
1023,1024.0,9.0,67.0,397.0,239.0,155.0
1024,1025.0,37.0,74.0,756.0,356.0,129.0
1025,1026.0,1.0,51.0,258.0,172.0,53.0
1026,1027.0,34.0,88.0,750.0,540.0,50.0
1027,1028.0,71.0,144.0,1101.0,712.0,180.0
1028,1029.0,6.0,47.0,316.0,235.0,70.0
1029,1030.0,25.0,67.0,619.0,432.0,143.0
1030,1031.0,130.0,10.0,839.0,346.0,2.0
1031,1032.0,34.0,52.0,442.0,319.0,54.0
1032,1033.0,49.0,279.0,2791.0,1870.0,61.0
1033,1034.0,115.0,63.0,817.0,324.0,2.0
1034,1035.0,127.0,99.0,521.0,366.0,135.0
1035,1036.0,24.0,50.0,258.0,171.0,27.0
1036,1037.0,17.0,29.0,640.0,445.0,127.0
1037,1038.0,105.0,78.0,1330.0,817.0,182.0
1038,1039.0,70.0,116.0,465.0,308.0,41.0
1039,1040.0,28.0,21.0,105.0,79.0,88.0
1040,1041.0,27.0,87.0,623.0,402.0,119.0
1041,1042.0,23.0,78.0,383.0,254.0,73.0
1042,1043.0,199.0,184.0,1116.0,809.0,124.0
1043,1044.0,33.0,57.0,608.0,429.0,91.0
1044,1045.0,44.0,103.0,596.0,376.0,149.0
1045,1046.0,58.0,46.0,454.0,393.0,193.0
1046,1047.0,30.0,34.0,232.0,157.0,82.0
1047,1048.0,21.0,105.0,619.0,372.0,20.0
1048,1049.0,187.0,133.0,1504.0,891.0,167.0
1049,1050.0,157.0,172.0,693.0,441.0,132.0
1050,1051.0,6.0,35.0,624.0,316.0,42.0
1051,1052.0,150.0,33.0,1729.0,1008.0,152.0
1052,1053.0,9.0,88.0,340.0,241.0,171.0
1053,1054.0,38.0,212.0,797.0,482.0,43.0
1054,1055.0,27.0,20.0,288.0,198.0,111.0
1055,1056.0,108.0,68.0,693.0,304.0,135.0
1056,1057.0,6.0,178.0,588.0,386.0,79.0
1057,1058.0,14.0,97.0,493.0,359.0,93.0
1058,1059.0,25.0,112.0,579.0,289.0,26.0
1059,1060.0,12.0,34.0,423.0,239.0,69.0
1060,1061.0,3.0,64.0,258.0,181.0,32.0
